corn_date,corn_time,corn_open,corn_high,corn_close,corn_low,corn_volume,predict
2021-03-23,04:59:00,550.75,551.25,550.25,549.25,1080,0
2021-03-23,05:59:00,550.25,550.75,550,549.25,868,0
2021-03-23,06:59:00,550,550.25,548.5,548.5,1162,0
2021-03-23,07:45:00,548.5,549.5,549,547.75,1816,1
2021-03-23,08:59:00,549.25,555.25,554.75,547.75,17992,0
2021-03-23,09:59:00,554.75,556,554,553.5,12901,0
2021-03-23,10:59:00,554,555.75,554.5,553.5,10898,0
2021-03-23,11:59:00,554.5,554.75,552.75,552,7628,0
2021-03-23,12:59:00,552.75,553,551,549.25,9783,0
2021-03-23,13:20:00,551,551.75,551.75,550,7585,0
2021-03-23,19:57:00,551,552.75,551.5,550.5,1520,0
2021-03-23,20:59:00,551.5,551.75,549.25,549.25,2289,0
2021-03-23,21:57:00,549.25,549.75,549.5,548.75,562,0
2021-03-23,22:56:00,549.5,550.25,549.75,549.5,298,0
2021-03-23,23:57:00,549.5,550,549,549,358,0
2021-03-24,00:59:00,549,550,549.25,548.75,437,0
2021-03-24,01:59:00,549.25,550.25,550,549.25,499,0
2021-03-24,02:59:00,550.25,550.5,549.25,548.75,588,1
2021-03-24,03:59:00,549.25,552.25,552,549,1124,0
2021-03-24,04:59:00,551.75,552.75,552.25,551.5,915,0
2021-03-24,05:58:00,552.25,552.5,549.5,549.5,865,0
2021-03-24,06:59:00,549.75,551.75,551.25,549.75,1194,0
2021-03-24,07:45:00,551.25,551.5,549.5,549,1512,0
2021-03-24,08:59:00,549.5,553.75,552,549.25,12729,0
2021-03-24,09:59:00,552.25,552.5,550.5,549.5,7410,0
2021-03-24,10:59:00,550.5,552,548.5,548.5,6777,0
2021-03-24,11:59:00,548.5,551.25,550.5,548.25,4304,0
2021-03-24,12:59:00,550.5,552.75,552.25,550.25,7746,0
2021-03-24,13:20:00,552.5,553.75,552.5,552,7646,0
2021-03-24,19:59:00,552.25,552.5,552,550.75,1951,0
2021-03-24,20:59:00,552,552,551.5,551,442,0
2021-03-24,21:58:00,551.5,552,551.25,551,291,0
2021-03-24,22:59:00,551.5,551.5,550.25,550,761,0
2021-03-24,23:59:00,550.5,550.5,550,550,199,0
2021-03-25,00:59:00,550,552.25,551.5,549.75,1356,0
2021-03-25,01:59:00,551.75,552.25,549.75,549.75,1283,0
2021-03-25,02:59:00,549.75,551.5,550.75,549.5,982,0
2021-03-25,03:59:00,550.75,550.75,549.5,549,1124,0
2021-03-25,04:59:00,549.5,550.5,550.25,548.75,1553,0
2021-03-25,05:59:00,550,550.5,549.5,549.25,398,0
2021-03-25,06:59:00,549.5,551,549,548.75,1679,0
2021-03-25,07:45:00,549,550,548,547.25,3615,0
2021-03-25,08:59:00,548,549.75,545.5,544.25,24409,0
2021-03-25,09:59:00,545.75,548.25,543.25,541.5,22539,1
2021-03-25,10:59:00,543.5,549,547.75,543.25,12865,0
2021-03-25,11:59:00,547.75,550.25,547.5,547.25,10330,0
2021-03-25,12:59:00,547.5,547.5,547.25,545.5,6598,0
2021-03-25,13:20:00,547,547.25,546.5,545.25,7896,0
2021-03-25,19:59:00,546.5,548,545,544,3018,0
2021-03-25,20:59:00,545,547,546.75,545,674,0
2021-03-25,21:59:00,546.75,546.75,546.5,546,187,0
2021-03-25,22:57:00,546.5,546.75,546.25,545.75,208,0
2021-03-25,23:57:00,546.25,546.5,546,545.75,251,0
2021-03-26,00:59:00,546,546,545.75,545,581,0
2021-03-26,01:59:00,545.75,546,546,545.25,488,0
2021-03-26,02:59:00,545.75,547.25,547.25,545.5,1074,0
2021-03-26,03:59:00,547.25,548.5,548,547,844,0
2021-03-26,04:59:00,548,548.5,547.25,546.75,755,0
2021-03-26,05:57:00,547.25,547.5,546,545.5,913,0
2021-03-26,06:58:00,546,546.5,546.25,545.75,596,0
2021-03-26,07:45:00,546,546.5,546.5,545,1084,0
2021-03-26,08:59:00,547,549.25,548,546,10451,0
2021-03-26,09:59:00,548,549.75,549.25,547.25,11294,0
2021-03-26,10:59:00,549.25,549.75,548,546.75,10997,1
2021-03-26,11:59:00,548.25,553.75,553.5,547.75,25897,0
2021-03-26,12:59:00,553.5,554,551.75,551.5,9834,0
2021-03-26,13:20:00,552,553,552,551.25,10945,0
2021-03-28,19:59:00,551.75,552,550.25,549.25,3673,0
2021-03-28,20:59:00,550.25,551,550.25,549.75,1000,0
2021-03-28,21:59:00,550.5,551,550.25,550.25,344,0
2021-03-28,22:59:00,550.5,550.5,549.25,548.5,1043,0
2021-03-28,23:58:00,549,549.75,549.25,549,262,0
2021-03-29,00:59:00,549.25,549.5,548,547.75,1180,0
2021-03-29,01:59:00,548,548.75,548.25,547.5,840,0
2021-03-29,02:58:00,548.25,549.25,548.5,547.5,1371,0
2021-03-29,03:59:00,548.75,549.25,549,548,569,0
2021-03-29,04:59:00,549,550,548.75,548.75,285,0
2021-03-29,05:58:00,548.75,548.75,548,547.75,732,0
2021-03-29,06:59:00,548,548.25,547.25,546,1868,0
2021-03-29,07:45:00,547.25,548.25,547.5,546.5,1229,0
2021-03-29,08:59:00,547.5,548,543.5,543,17000,1
2021-03-29,09:59:00,543.75,547.25,546.25,542.25,19019,0
2021-03-29,10:59:00,546.25,549,547.25,546,11286,0
2021-03-29,11:59:00,547.25,547.25,545.5,544.25,8853,0
2021-03-29,12:59:00,545.5,546.5,546,545,5278,0
2021-03-29,13:20:00,546.25,547.25,545.75,545,10502,0
2021-03-29,19:59:00,546.25,546.5,545.25,544.75,1274,0
2021-03-29,20:59:00,545.25,545.25,545,544.5,521,0
2021-03-29,21:59:00,545.25,545.5,545,544.75,290,0
2021-03-29,22:57:00,545,545.5,545.5,545,116,0
2021-03-29,23:57:00,545.25,545.25,545.25,545,143,0
2021-03-30,00:59:00,545.25,545.25,544.75,544.75,398,0
2021-03-30,01:58:00,544.75,545.25,545,544.5,432,0
2021-03-30,02:59:00,545,547,547,545,836,0
2021-03-30,03:59:00,546.75,547.25,546.75,545.75,697,0
2021-03-30,04:58:00,546.5,547,546,546,446,0
2021-03-30,05:58:00,546.25,547.5,547,546.25,814,0
2021-03-30,06:59:00,546.75,547,546,545.25,799,0
2021-03-30,07:45:00,545.75,546.5,545.5,545.25,1006,0
2021-03-30,08:59:00,545.5,546,544.25,542.75,13615,0
2021-03-30,09:59:00,544.25,544.25,541.25,541,14010,0
2021-03-30,10:59:00,541,541.5,535.75,533.75,31984,1
2021-03-30,11:59:00,536,540.25,539.25,535.25,12046,0
2021-03-30,12:59:00,539.5,540,538.25,537.75,8238,0
2021-03-30,13:20:00,538.25,540,537.75,537.25,9450,0
2021-03-30,19:59:00,538.25,540,539,537.5,2806,0
2021-03-30,20:57:00,539.25,540.5,539,538.75,1679,0
2021-03-30,21:59:00,539,541,540.75,538.75,1106,0
2021-03-30,22:58:00,540.5,541,539.75,539.5,1126,0
2021-03-30,23:59:00,539.75,540,539.25,539,528,0
2021-03-31,00:59:00,539.25,539.75,539,538.75,450,0
2021-03-31,01:59:00,539,539.25,539.25,538,920,0
2021-03-31,02:59:00,539.5,540.25,539.75,538.75,1273,0
2021-03-31,03:59:00,539.5,540.75,539.5,539,1069,0
2021-03-31,04:59:00,539.25,540.25,540,539,1012,0
2021-03-31,05:57:00,540,540.25,539.75,539.25,1106,0
2021-03-31,06:59:00,539.75,540.5,539.75,539.25,1052,0
2021-03-31,07:45:00,539.75,539.75,538.75,538.75,1919,1
2021-03-31,08:59:00,539.75,544.5,542.75,538.25,20237,0
2021-03-31,09:59:00,542.75,543.5,540.5,540,17013,0
2021-03-31,10:59:00,540.25,541,536.75,536.25,16135,1
2021-03-31,11:59:00,537,564.25,564.25,536.5,14999,0
2021-03-31,12:59:00,564.25,564.25,564.25,564.25,1121,0
2021-03-31,13:20:00,564.25,564.25,564.25,564.25,833,1
2021-03-31,19:59:00,575,585,581.75,575,28133,0
2021-03-31,20:59:00,581.5,583,580.25,579.25,5849,0
2021-03-31,21:59:00,580.25,581.75,581,580,1732,0
2021-03-31,22:59:00,581.25,581.25,580.5,579.75,1238,0
2021-03-31,23:59:00,580.75,581,579,579,1260,0
2021-04-01,00:59:00,579,579.5,578.75,578,1830,0
2021-04-01,01:59:00,578.5,579.5,578.75,577.25,2256,0
2021-04-01,02:59:00,578.75,581,580.75,578.5,2135,0
2021-04-01,03:59:00,580.75,581.25,579,578.5,2155,0
2021-04-01,04:59:00,578.75,579.5,576,575.75,3536,0
2021-04-01,05:59:00,576,576.75,574.5,573,4562,1
2021-04-01,06:59:00,574.25,579.25,578,574.25,3509,0
2021-04-01,07:45:00,578,578.25,576.25,576,3248,0
2021-04-01,08:59:00,576.25,579.5,575.5,572.75,24961,0
2021-04-01,09:59:00,575.5,577.5,569.75,568.75,31876,0
2021-04-01,10:59:00,569.75,570,561.25,559.5,34604,0
2021-04-01,11:59:00,561,561.5,559.5,556.5,18017,1
2021-04-01,12:59:00,559.25,567,565.75,558.75,16677,0
2021-04-01,13:20:00,566,566.5,559,558.5,13963,0
2021-04-04,19:59:00,561.25,564.5,559.5,557,5988,0
2021-04-04,20:59:00,559.5,561.5,561,559.5,1532,0
2021-04-04,21:59:00,561,561,559.25,559.25,585,0
2021-04-04,22:59:00,559.25,560.5,560.25,559,597,0
2021-04-04,23:59:00,560,560.5,560.25,559.5,358,0
2021-04-05,00:59:00,560.25,561.5,560.5,560,464,0
2021-04-05,01:59:00,560.75,561.25,560.5,560,476,0
2021-04-05,02:59:00,560.5,560.75,560,559.25,696,0
2021-04-05,03:59:00,560,560,557.5,557.25,1054,0
2021-04-05,04:59:00,557.5,559,558.25,557.5,584,0
2021-04-05,05:59:00,558,560.25,560.25,558,690,0
2021-04-05,06:59:00,560.5,561,558.5,558.5,616,0
2021-04-05,07:45:00,558.5,560,558.25,558.25,1407,1
2021-04-05,08:59:00,559,563.75,561.5,558.25,11552,0
2021-04-05,09:59:00,561.5,562,550.5,549.75,28117,0
2021-04-05,10:59:00,550.75,555.5,551.75,550.5,13341,0
2021-04-05,11:59:00,552,554.75,553.25,551.25,6904,0
2021-04-05,12:59:00,553,555,554.5,552,6873,0
2021-04-05,13:20:00,554.75,555,552.5,552.25,7263,0
2021-04-05,19:59:00,553.75,555.5,554.75,553.75,2232,0
2021-04-05,20:58:00,554.75,555.5,553.25,552.75,1771,0
2021-04-05,21:58:00,553.25,554,554,553,721,0
2021-04-05,22:57:00,553.75,554,553.5,553.25,340,0
2021-04-05,23:59:00,553.75,554,553.75,553.25,177,0
2021-04-06,00:59:00,553.75,554,553.5,552.75,446,0
2021-04-06,01:59:00,553.5,553.5,552.5,552.25,540,0
2021-04-06,02:59:00,552.5,555.25,555,552.25,2016,0
2021-04-06,03:59:00,555,555.75,555,553.75,1140,0
2021-04-06,04:59:00,554.75,556,555.75,553.25,1069,0
2021-04-06,05:59:00,555.75,555.75,555.75,554.75,580,1
2021-04-06,06:59:00,555.75,560.75,560.75,555.75,3326,0
2021-04-06,07:45:00,560.5,561,560,558.5,2773,0
2021-04-06,08:59:00,560,561.5,559.75,555.5,15051,0
2021-04-06,09:59:00,559.5,560,556,556,8917,0
2021-04-06,10:59:00,556,557.25,555,554.5,5978,0
2021-04-06,11:59:00,555.25,556,554.5,553.5,7475,0
2021-04-06,12:59:00,554.75,554.75,552.5,552.25,6791,0
2021-04-06,13:20:00,552.25,555.5,554.75,552.25,6160,0
2021-04-06,19:59:00,555.75,557,556.75,555,1813,0
2021-04-06,20:59:00,556.5,557.25,557,556.25,1144,0
2021-04-06,21:59:00,557.25,557.5,556.5,556.5,664,0
2021-04-06,22:59:00,556.5,557.75,557.5,556.5,318,0
2021-04-06,23:59:00,557.5,558,558,557.25,206,0
2021-04-07,00:58:00,557.75,557.75,557.25,556.5,705,0
2021-04-07,01:59:00,557.5,557.75,557.25,556.75,497,0
2021-04-07,02:59:00,557.25,557.75,557.5,556.25,938,0
2021-04-07,03:59:00,557.75,558.5,557.75,556.75,683,0
2021-04-07,04:59:00,557.75,558.25,557.25,556.75,751,0
2021-04-07,05:59:00,557.25,557.75,556.5,556.5,515,0
2021-04-07,06:59:00,556.75,559.5,558.5,556.5,1178,0
2021-04-07,07:45:00,558.75,559.25,557.5,557,1771,0
2021-04-07,08:59:00,557.75,558.5,555.5,554.75,9751,0
2021-04-07,09:59:00,555.5,558,557.25,553.75,8702,0
2021-04-07,10:59:00,557.25,558.5,558.5,554.75,5634,0
2021-04-07,11:59:00,558.5,560.5,560,557,12031,0
2021-04-07,12:59:00,560.25,561,561,558.5,7522,0
2021-04-07,13:20:00,561,562.25,561.5,560,9491,0
2021-04-07,19:59:00,560.75,561.75,560.25,559.5,1842,0
2021-04-07,20:59:00,560.25,560.75,560.25,560,659,0
2021-04-07,21:57:00,560.25,560.25,559.75,559.5,298,0
2021-04-07,22:58:00,560,560.25,560,559.75,265,0
2021-04-07,23:59:00,560,560.25,559.75,559.5,433,0
2021-04-08,00:59:00,559.75,560.25,559.5,559.25,458,0
2021-04-08,01:59:00,559.5,561.25,561,559.5,1076,0
2021-04-08,02:59:00,561,562,561.5,560.75,776,0
2021-04-08,03:59:00,561.75,562.25,561,560.5,728,0
2021-04-08,04:59:00,561,562,561.25,561,700,0
2021-04-08,05:59:00,561.25,562.25,561.5,561,652,0
2021-04-08,06:59:00,561.5,563.5,562.75,561.25,1662,1
2021-04-08,07:45:00,563,567.75,567.25,562.75,5384,1
2021-04-08,08:59:00,567,573,572.75,563.5,18430,1
2021-04-08,09:59:00,572.5,581.25,577,572.5,38822,0
2021-04-08,10:59:00,576.75,580,577.5,575,17892,1
2021-04-08,11:59:00,577.5,582,580.5,577,15833,0
2021-04-08,12:59:00,580.5,583,580,579.25,14871,0
2021-04-08,13:20:00,580,580.75,579.25,578.75,10706,0
2021-04-08,19:59:00,579,581,578.75,577.5,3353,0
2021-04-08,20:59:00,578.75,579.25,577.75,577.75,1026,0
2021-04-08,21:59:00,578,578.25,577.75,577,1085,0
2021-04-08,22:59:00,577.75,579.75,579.5,577.75,1126,0
2021-04-08,23:59:00,579.25,579.5,578.25,578.25,495,0
2021-04-09,00:59:00,578.25,578.5,578.25,577.5,504,0
2021-04-09,01:58:00,578,579.5,578.75,578,636,0
2021-04-09,02:59:00,578.75,580.75,580.25,578.5,1787,0
2021-04-09,03:59:00,580.25,580.75,580.75,579.75,969,0
2021-04-09,04:59:00,580.5,582,580.75,580.5,1628,0
2021-04-09,05:59:00,580.75,580.75,579.25,579,1659,1
2021-04-09,06:59:00,579.25,582.25,582.25,579.25,1658,0
2021-04-09,07:45:00,582,584.25,583.5,581.5,3105,0
2021-04-09,08:59:00,583.5,584.25,582,581.5,13095,1
2021-04-09,09:59:00,582,585.75,585.25,580.25,15613,0
2021-04-09,10:59:00,585,586,585,582.75,13459,0
2021-04-09,11:59:00,585,595,581,578.75,42342,0
2021-04-09,12:59:00,581,582.75,579.75,579.5,9226,0
2021-04-09,13:20:00,579.75,579.75,576,575.5,10542,1
2021-04-11,19:59:00,577.75,586,582.75,577.75,7066,0
2021-04-11,20:59:00,582.75,582.75,581,581,920,0
2021-04-11,21:59:00,581,581.25,580.5,579.5,1112,0
2021-04-11,22:59:00,580.5,580.5,580.5,579.75,290,0
2021-04-11,23:59:00,580.25,580.75,580.25,580,287,0
2021-04-12,00:59:00,580.25,580.5,578.5,578.25,815,0
2021-04-12,01:59:00,578.5,579.25,579,577.75,792,0
2021-04-12,02:59:00,579,579.75,578.25,577.25,1088,0
2021-04-12,03:58:00,578.5,581,580.25,578,663,0
2021-04-12,04:59:00,580.5,581,579,578.5,892,0
2021-04-12,05:59:00,579,579.5,578.25,578,720,0
2021-04-12,06:59:00,578.25,580,578.75,578.25,714,0
2021-04-12,07:45:00,578.75,579,577.25,576,3939,0
2021-04-12,08:59:00,578.25,578.5,571.75,571,17994,0
2021-04-12,09:59:00,571.75,573.5,572.25,569,15953,0
2021-04-12,10:59:00,572.25,572.75,570.75,569.25,6854,0
2021-04-12,11:59:00,570.5,571.5,570.25,570,5669,0
2021-04-12,12:59:00,570.25,570.75,568.75,568.25,8068,0
2021-04-12,13:20:00,568.5,570,567.75,567.25,9537,0
2021-04-12,19:59:00,569,569.75,566.75,566.5,3294,0
2021-04-12,20:59:00,566.75,567.25,566,565.5,1872,0
2021-04-12,21:59:00,566,567.5,567.25,565.75,774,0
2021-04-12,22:59:00,567.25,568.25,567.25,567,723,0
2021-04-12,23:59:00,567.25,567.75,566.75,566.5,509,0
2021-04-13,00:59:00,566.75,567.5,566.75,565.75,797,0
2021-04-13,01:59:00,566.75,568.25,567.25,566.5,817,0
2021-04-13,02:59:00,567.5,568.75,568,566.75,1144,0
2021-04-13,03:59:00,567.75,570.25,569.5,567.5,1065,0
2021-04-13,04:59:00,569.5,572,571.25,569.5,1338,0
2021-04-13,05:59:00,571.25,571.25,571,569.75,794,0
2021-04-13,06:59:00,571,571.5,570.25,569.25,1235,0
2021-04-13,07:45:00,570.5,573.5,572,570.25,2528,1
2021-04-13,08:59:00,572,583.5,582.25,571.5,24880,0
2021-04-13,09:59:00,582.25,584.5,581.25,578.75,16411,0
2021-04-13,10:59:00,581.5,582.5,580.5,579.5,7030,0
2021-04-13,11:59:00,580.5,582.75,581.5,580.25,6395,0
2021-04-13,12:59:00,581.75,583.75,580.5,579.75,8102,0
2021-04-13,13:20:00,580.5,580.75,580.25,579.5,8176,0
2021-04-13,19:59:00,579.75,580.75,580.25,578.75,2480,0
2021-04-13,20:59:00,580.25,580.75,580.75,579.75,1218,0
2021-04-13,21:59:00,580.75,581.25,579.75,579.5,710,0
2021-04-13,22:56:00,579.75,580,579.75,579.5,401,0
2021-04-13,23:59:00,579.75,580.25,579.75,579.5,608,0
2021-04-14,00:59:00,579.75,580.5,580.25,579.5,603,0
2021-04-14,01:59:00,580.25,581.25,580.25,579.5,888,0
2021-04-14,02:59:00,580.25,582.25,582,580.25,1519,0
2021-04-14,03:59:00,582,585,584.75,581.75,2250,0
2021-04-14,04:59:00,584.75,585.5,584.75,584,948,1
2021-04-14,05:59:00,584.75,587.75,587.75,584.75,1977,0
2021-04-14,06:59:00,587.75,588.75,588,586,2178,0
2021-04-14,07:45:00,588,590.5,588,587.75,3330,1
2021-04-14,08:59:00,588.5,594.25,593.5,587,16136,0
2021-04-14,09:59:00,593.5,593.75,591.5,589.25,14100,0
2021-04-14,10:59:00,591.5,593,592.75,590.5,10088,1
2021-04-14,11:59:00,592.75,597.25,596.5,592.75,16435,0
2021-04-14,12:59:00,596.5,597.75,595.75,595,9669,0
2021-04-14,13:20:00,596,596.75,594.25,593.5,10741,0
2021-04-14,19:59:00,594.25,596.75,595.5,594.25,2991,0
2021-04-14,20:59:00,595.5,596.5,596.25,594.75,1826,0
2021-04-14,21:58:00,596.25,597.25,596,595.75,871,0
2021-04-14,22:58:00,595.75,596,595.5,595,467,0
2021-04-14,23:59:00,595.5,595.75,595,595,515,0
2021-04-15,00:59:00,595.25,596.25,595.5,595,708,0
2021-04-15,01:59:00,595.5,596.25,596,595.25,603,0
2021-04-15,02:59:00,596,597.75,597,596,1876,0
2021-04-15,03:59:00,597,597.75,597.5,595.5,1713,0
2021-04-15,04:59:00,597.5,601.5,600,597.5,7660,0
2021-04-15,05:59:00,600,601,600.5,599.5,1951,0
2021-04-15,06:59:00,600.5,600.5,598.75,597.5,2480,0
2021-04-15,07:45:00,598.75,600,598.75,597.75,2589,0
2021-04-15,08:59:00,598.75,599,591,587.75,24133,0
2021-04-15,09:59:00,591.25,592.5,590.25,588.5,11170,0
2021-04-15,10:59:00,590.25,594.25,590.5,590,9218,0
2021-04-15,11:59:00,590.5,591,589.25,588.5,8752,0
2021-04-15,12:59:00,589,592,591.25,588.75,5976,0
2021-04-15,13:20:00,591.25,591.5,590.25,589,6298,0
2021-04-15,19:59:00,590.5,591.25,590,588.5,2816,0
2021-04-15,20:59:00,589.75,591,590.25,589.25,778,0
2021-04-15,21:59:00,590,591,590.5,590,419,0
2021-04-15,22:59:00,590.5,591.25,590.75,590.5,449,0
2021-04-15,23:59:00,590.5,590.5,589.75,589.75,298,0
2021-04-16,00:59:00,589.75,591,590.5,589.25,570,0
2021-04-16,01:59:00,590.25,590.25,589.5,589,613,0
2021-04-16,02:59:00,589.5,590.5,590.5,589.5,637,0
2021-04-16,03:59:00,590.75,592.25,591.5,590,548,0
2021-04-16,04:59:00,591.5,591.75,590.75,590.5,459,0
2021-04-16,05:58:00,590.75,594,592.25,590.75,1020,0
2021-04-16,06:59:00,592.5,594,594,592.5,889,0
2021-04-16,07:45:00,594,594.75,591.5,591.25,1565,0
2021-04-16,08:59:00,591,593.75,589.75,588.75,8696,0
2021-04-16,09:59:00,589.75,592,590.5,587.25,10990,0
2021-04-16,10:59:00,590.5,591,585.5,583.75,11907,0
2021-04-16,11:59:00,585.25,586,585.75,583.25,9924,0
2021-04-16,12:59:00,585.5,586.75,586.25,584.75,4854,0
2021-04-16,13:20:00,586.5,588,586.75,585,7255,1
2021-04-18,19:59:00,588.75,592.5,591.25,588.75,3450,0
2021-04-18,20:59:00,591.5,591.75,591.5,590,909,0
2021-04-18,21:59:00,591.5,593.5,592.75,591.25,1125,0
2021-04-18,22:58:00,592.75,593.25,592.25,592,299,0
2021-04-18,23:59:00,592.5,594.25,594,592.5,387,0
2021-04-19,00:58:00,594,594,594,592.5,1154,0
2021-04-19,01:59:00,594,595.5,594.75,593.75,1003,0
2021-04-19,02:59:00,594.75,596.5,595.75,594,1757,0
2021-04-19,03:59:00,595.75,596.75,596.25,595.25,1354,0
2021-04-19,04:59:00,596.25,596.5,595.25,594,1264,0
2021-04-19,05:59:00,595.25,595.75,595.75,594.25,490,0
2021-04-19,06:59:00,595.75,596,593.25,592.75,1268,0
2021-04-19,07:45:00,593.5,595.75,594.75,593,1567,0
2021-04-19,08:59:00,595.5,596.5,592.5,591.25,9343,0
2021-04-19,09:59:00,592.75,592.75,589.5,589.25,9674,0
2021-04-19,10:59:00,589.75,592,588.75,588.25,6120,0
2021-04-19,11:59:00,589,591.5,581.5,580.75,5280,0
2021-04-19,12:59:00,581.25,583.5,582.75,581,5686,0
2021-04-19,13:20:00,583,583.25,582.75,581.75,6611,0
2021-04-19,19:59:00,581,582.5,581.75,580.75,1511,0
2021-04-19,20:59:00,581.75,583.25,583,581.5,960,0
2021-04-19,21:58:00,583.25,584.25,583.75,583,650,0
2021-04-19,22:56:00,583.75,585.25,584.75,583.75,699,0
2021-04-19,23:59:00,584.75,585.25,584.5,584.25,511,0
2021-04-20,00:57:00,584.75,584.75,583.75,583,560,0
2021-04-20,01:59:00,584,586,585.5,583.5,821,0
2021-04-20,02:57:00,585.5,585.75,585.75,584.75,553,0
2021-04-20,03:57:00,585.5,586.75,586.75,585.25,852,0
2021-04-20,04:59:00,586.5,587.5,586.5,586.25,1112,0
2021-04-20,05:59:00,586.25,588,587.5,586.25,1220,0
2021-04-20,06:59:00,587.5,587.5,586,584.75,1404,0
2021-04-20,07:45:00,586.25,586.5,584.75,584.25,1957,1
2021-04-20,08:59:00,585.5,593.25,592.75,583.75,18987,0
2021-04-20,09:59:00,592.75,597.5,593.5,591.25,28155,0
2021-04-20,10:59:00,593.75,594,593,590.75,10521,0
2021-04-20,11:59:00,593,594.25,592.75,591.75,6200,0
2021-04-20,12:59:00,592.75,594.75,594,592.25,6056,0
2021-04-20,13:20:00,594,594.25,592.75,591.5,6886,1
2021-04-20,19:59:00,593.5,596,595.75,592.75,3416,0
2021-04-20,20:59:00,596,596.25,596,594.5,1067,0
2021-04-20,21:59:00,596,597.5,597.25,595.75,1027,0
2021-04-20,22:56:00,597.25,597.5,597.5,596.5,939,0
2021-04-20,23:57:00,597.5,597.75,597.5,596.75,477,0
2021-04-21,00:59:00,597.5,598.5,597.25,597.25,1247,0
2021-04-21,01:59:00,597.25,598,596,596,701,0
2021-04-21,02:58:00,596.25,596.75,596.75,595.25,947,0
2021-04-21,03:59:00,596.75,598.25,598,596.25,1830,0
2021-04-21,04:59:00,598,598.5,595.75,595.5,1832,0
2021-04-21,05:59:00,595.75,596.5,594.5,594.25,1519,0
2021-04-21,06:59:00,594.5,595.5,594.5,593,1533,0
2021-04-21,07:45:00,594.5,595.75,592.5,590.5,3321,1
2021-04-21,08:59:00,592.5,597.25,597,588.25,13156,1
2021-04-21,09:59:00,596.75,603,602,596.75,21288,1
2021-04-21,10:59:00,602,606.25,605.75,601,15320,0
2021-04-21,11:59:00,605.75,608.25,608,604.75,10544,0
2021-04-21,12:59:00,608,609.5,607.25,606.75,12608,0
2021-04-21,13:20:00,607.25,607.5,605.75,605.5,7303,1
2021-04-21,19:59:00,605,609.25,609,604.5,3630,0
2021-04-21,20:59:00,609.25,612,611.5,608.5,2222,1
2021-04-21,21:59:00,611.5,617.75,617,611.25,3884,0
2021-04-21,22:59:00,616.75,617.75,612.75,612.25,2055,0
2021-04-21,23:59:00,612.75,613.5,611.75,611.5,634,0
2021-04-22,00:58:00,612,612,611.5,609.5,1175,0
2021-04-22,01:59:00,611.5,613.25,613,610,1576,0
2021-04-22,02:59:00,612.75,613.25,611.25,611.25,1550,0
2021-04-22,03:59:00,611.25,611.75,611,610,1482,1
2021-04-22,04:59:00,610.75,615.5,615.25,610.25,1846,0
2021-04-22,05:59:00,615.25,616,613,612,1942,0
2021-04-22,06:59:00,613,614,611,610.75,2066,1
2021-04-22,07:45:00,611,614.75,614.75,610.75,5652,0
2021-04-22,08:59:00,614.75,617.5,615.25,607.25,21870,1
2021-04-22,09:59:00,615.25,628.5,626.25,613.5,26671,1
2021-04-22,10:59:00,626.25,631.5,631.5,623.25,15376,0
2021-04-22,11:59:00,631.5,631.5,631.5,631.5,1180,0
2021-04-22,12:59:00,631.5,631.5,631.5,631.5,345,0
2021-04-22,13:20:00,631.5,631.5,631.5,631.5,1932,0
2021-04-22,19:59:00,633.75,635,626.25,622,16095,1
2021-04-22,20:59:00,626.25,630.75,630.25,625.75,4233,0
2021-04-22,21:59:00,630,630,625,624.25,2772,0
2021-04-22,22:59:00,625.25,627.25,626.5,624.5,1320,0
2021-04-22,23:59:00,626.5,628.5,627.25,626.5,1028,0
2021-04-23,00:59:00,627.25,627.75,627.25,626.25,1077,0
2021-04-23,01:59:00,627.25,628.25,625.75,625.75,1745,0
2021-04-23,02:59:00,625.75,626.25,624.25,622,3882,0
2021-04-23,03:59:00,624.25,624.75,623,622.75,2886,0
2021-04-23,04:59:00,623.25,624.25,619.75,619.25,6806,0
2021-04-23,05:59:00,619.75,623,622.75,619.25,1839,1
2021-04-23,06:59:00,622.5,626.5,626,622.25,2971,0
2021-04-23,07:45:00,626,627,627,625.5,3372,0
2021-04-23,08:59:00,626.75,631.5,628,625,20574,0
2021-04-23,09:59:00,627.75,632,627.25,625.5,20071,0
2021-04-23,10:59:00,627.25,633.5,629.5,627,14917,1
2021-04-23,11:59:00,629.5,636.5,634.25,629,18602,0
2021-04-23,12:59:00,634.25,635,630.25,628.25,12749,1
2021-04-23,13:20:00,630.25,635.5,635,630.25,10742,1
2021-04-25,19:59:00,637.75,648.5,645.75,637.5,15845,0
2021-04-25,20:59:00,645.75,646,643.75,641,3958,0
2021-04-25,21:59:00,643.75,644.5,641.75,641.5,1412,0
2021-04-25,22:58:00,641.5,643.25,642.75,641,1855,0
2021-04-25,23:58:00,642.75,644.5,642.75,642.5,684,0
2021-04-26,00:59:00,642.75,643.5,641.25,640,1299,0
2021-04-26,01:59:00,641.25,642.75,642.5,640.75,1110,0
2021-04-26,02:59:00,642.25,645,645,641.75,2597,0
2021-04-26,03:59:00,645,645.25,645,643,1490,0
2021-04-26,04:59:00,644.75,648,646.75,643.75,2446,0
2021-04-26,05:59:00,646.5,646.75,644,643.75,1917,0
2021-04-26,06:59:00,644,647.75,645.5,643.75,2754,1
