mini_dow_date,mini_dow_time,mini_dow_open,mini_dow_high,mini_dow_close,mini_dow_low,mini_dow_volume,predict
2018-01-17,03:59:00,25937,25947,25928,25915,3339,0
2018-01-17,04:59:00,25928,25939,25928,25913,2279,0
2018-01-17,05:59:00,25929,25977,25961,25926,4346,0
2018-01-17,06:59:00,25962,25982,25931,25916,8079,0
2018-01-17,07:59:00,25932,25950,25950,25913,7207,0
2018-01-17,08:59:00,25950,25955,25874,25854,32674,0
2018-01-17,09:59:00,25873,25926,25907,25853,27377,0
2018-01-17,10:59:00,25907,25960,25959,25881,16850,0
2018-01-17,11:59:00,25959,26021,26010,25955,13948,0
2018-01-17,12:59:00,26011,26044,26030,26009,9947,0
2018-01-17,13:59:00,26030,26074,26066,26030,11672,0
2018-01-17,14:59:00,26066,26120,26100,26062,19577,0
2018-01-17,15:59:00,26100,26117,26095,26084,5986,0
2018-01-17,16:00:00,26096,26098,26091,26091,103,0
2018-01-17,17:59:00,26084,26145,26138,26084,2959,0
2018-01-17,18:59:00,26138,26139,26133,26127,1515,0
2018-01-17,19:59:00,26133,26149,26120,26110,2444,0
2018-01-17,20:59:00,26119,26132,26127,26111,1165,0
2018-01-17,21:59:00,26127,26141,26138,26123,931,0
2018-01-17,22:59:00,26137,26146,26125,26121,1048,0
2018-01-17,23:59:00,26125,26127,26065,26046,5069,0
2018-01-18,00:59:00,26065,26115,26106,26059,2575,0
2018-01-18,01:59:00,26107,26132,26121,26101,2394,0
2018-01-18,02:59:00,26121,26132,26076,26072,3592,0
2018-01-18,03:59:00,26076,26100,26095,26061,2549,0
2018-01-18,04:59:00,26094,26106,26097,26070,2025,0
2018-01-18,05:59:00,26098,26130,26130,26090,2376,0
2018-01-18,06:59:00,26129,26139,26112,26097,5801,0
2018-01-18,07:59:00,26111,26127,26107,26096,6352,0
2018-01-18,08:59:00,26106,26132,26092,26066,21255,0
2018-01-18,09:59:00,26092,26092,26018,26000,29255,0
2018-01-18,10:59:00,26018,26054,25981,25932,31635,0
2018-01-18,11:59:00,25980,26022,26003,25973,10354,0
2018-01-18,12:59:00,26004,26039,26036,25980,11446,0
2018-01-18,13:59:00,26035,26066,26052,26025,18069,0
2018-01-18,14:59:00,26052,26058,26018,25986,14684,0
2018-01-18,15:59:00,26017,26037,25942,25912,10509,0
2018-01-18,16:00:00,25939,25940,25938,25937,43,0
2018-01-18,17:59:00,25944,25988,25968,25944,2360,0
2018-01-18,18:59:00,25967,25973,25967,25955,1694,0
2018-01-18,19:59:00,25967,25986,25974,25962,1408,0
2018-01-18,20:59:00,25974,25980,25948,25920,2901,0
2018-01-18,21:59:00,25947,25955,25897,25876,4323,0
2018-01-18,22:59:00,25898,25970,25931,25892,3759,0
2018-01-18,23:59:00,25930,25948,25939,25924,960,0
2018-01-19,00:59:00,25941,25949,25923,25914,1265,0
2018-01-19,01:59:00,25924,25945,25942,25922,1355,0
2018-01-19,02:59:00,25941,25981,25979,25936,2891,0
2018-01-19,03:59:00,25980,26028,26013,25978,4044,0
2018-01-19,04:59:00,26013,26045,26030,26013,2350,0
2018-01-19,05:59:00,26030,26047,26033,26025,1837,0
2018-01-19,06:59:00,26033,26040,26012,26005,5472,0
2018-01-19,07:59:00,26013,26022,25963,25932,12808,0
2018-01-19,08:59:00,25962,26044,26001,25950,24891,0
2018-01-19,09:59:00,26001,26024,25980,25957,29801,0
2018-01-19,10:59:00,25981,25994,25954,25936,15372,0
2018-01-19,11:59:00,25955,25989,25968,25946,9486,0
2018-01-19,12:59:00,25969,25976,25962,25939,6195,0
2018-01-19,13:59:00,25963,26029,26017,25962,9861,0
2018-01-19,14:59:00,26017,26056,26052,26005,13439,0
2018-01-19,15:59:00,26052,26086,26062,26026,7173,0
2018-01-19,16:00:00,26063,26063,26057,26054,99,0
2018-01-21,17:59:00,25981,26026,26000,25944,3602,0
2018-01-21,18:59:00,26000,26010,26004,25995,1826,0
2018-01-21,19:59:00,26004,26017,26015,25995,1214,0
2018-01-21,20:59:00,26015,26035,26014,26011,1312,0
2018-01-21,21:59:00,26015,26018,26012,26008,632,0
2018-01-21,22:59:00,26012,26016,26010,26003,439,0
2018-01-21,23:59:00,26010,26018,26016,26008,494,0
2018-01-22,00:59:00,26018,26024,26013,26011,690,0
2018-01-22,01:59:00,26014,26018,25999,25996,1219,0
2018-01-22,02:59:00,25998,26007,25988,25987,2027,0
2018-01-22,03:59:00,25989,26002,25998,25978,1728,0
2018-01-22,04:59:00,25998,26002,25993,25984,764,0
2018-01-22,05:59:00,25991,26006,26002,25991,1086,0
2018-01-22,06:59:00,26001,26003,26003,25987,1372,0
2018-01-22,07:59:00,26002,26015,25983,25983,6252,0
2018-01-22,08:59:00,25984,26047,26044,25965,20380,0
2018-01-22,09:59:00,26044,26109,26054,26035,22483,0
2018-01-22,10:59:00,26055,26085,26072,26026,17282,0
2018-01-22,11:59:00,26072,26154,26134,26071,16778,0
2018-01-22,12:59:00,26135,26140,26122,26112,8785,0
2018-01-22,13:59:00,26122,26138,26124,26102,7167,0
2018-01-22,14:59:00,26125,26195,26194,26116,14669,0
2018-01-22,15:59:00,26195,26225,26198,26189,8306,0
2018-01-22,16:00:00,26195,26198,26198,26193,41,0
2018-01-22,17:59:00,26201,26205,26182,26177,1669,0
2018-01-22,18:59:00,26184,26214,26209,26183,1574,0
2018-01-22,19:59:00,26209,26249,26243,26200,2591,0
2018-01-22,20:59:00,26244,26246,26232,26226,1197,0
2018-01-22,21:59:00,26233,26243,26241,26226,1147,0
2018-01-22,22:59:00,26241,26260,26255,26239,1447,0
2018-01-22,23:59:00,26255,26283,26271,26251,3032,0
2018-01-23,00:59:00,26270,26287,26277,26258,3000,0
2018-01-23,01:59:00,26276,26315,26299,26276,2929,0
2018-01-23,02:59:00,26299,26299,26291,26278,2751,0
2018-01-23,03:59:00,26290,26291,26285,26274,2531,0
2018-01-23,04:59:00,26284,26287,26271,26268,1329,0
2018-01-23,05:59:00,26271,26272,26215,26148,11695,0
2018-01-23,06:59:00,26216,26251,26192,26185,8572,0
2018-01-23,07:59:00,26191,26208,26187,26183,5976,0
2018-01-23,08:59:00,26187,26235,26179,26135,31018,0
2018-01-23,09:59:00,26180,26237,26228,26151,34721,0
2018-01-23,10:59:00,26229,26240,26189,26182,17090,0
2018-01-23,11:59:00,26189,26199,26189,26166,9605,0
2018-01-23,12:59:00,26189,26221,26217,26185,8408,0
2018-01-23,13:59:00,26216,26222,26209,26172,11912,0
2018-01-23,14:59:00,26208,26230,26208,26186,14207,0
2018-01-23,15:59:00,26209,26215,26192,26178,4566,0
2018-01-23,16:00:00,26193,26198,26195,26188,38,0
2018-01-23,17:59:00,26185,26216,26207,26182,1516,0
2018-01-23,18:59:00,26208,26228,26217,26208,1361,0
2018-01-23,19:59:00,26217,26238,26220,26216,1374,0
2018-01-23,20:59:00,26219,26219,26200,26193,1910,0
2018-01-23,21:58:00,26201,26217,26216,26197,811,0
2018-01-23,22:59:00,26215,26220,26212,26208,589,0
2018-01-23,23:59:00,26213,26224,26217,26212,607,0
2018-01-24,00:59:00,26218,26238,26231,26208,989,0
2018-01-24,01:59:00,26232,26239,26229,26224,1053,0
2018-01-24,02:59:00,26228,26267,26249,26227,2865,0
2018-01-24,03:59:00,26249,26260,26245,26237,1720,0
2018-01-24,04:59:00,26245,26279,26262,26242,2186,0
2018-01-24,05:59:00,26262,26280,26261,26248,2337,0
2018-01-24,06:59:00,26261,26302,26279,26259,4166,0
2018-01-24,07:59:00,26280,26315,26299,26278,7106,0
2018-01-24,08:59:00,26299,26365,26361,26288,28606,0
2018-01-24,09:59:00,26360,26387,26348,26343,27825,0
2018-01-24,10:59:00,26349,26373,26266,26220,41886,0
2018-01-24,11:59:00,26266,26283,26195,26175,28202,0
2018-01-24,12:59:00,26196,26228,26198,26087,37331,0
2018-01-24,13:59:00,26198,26267,26247,26192,17209,0
2018-01-24,14:59:00,26248,26288,26276,26227,21681,0
2018-01-24,15:59:00,26276,26278,26267,26249,5271,0
2018-01-24,16:00:00,26268,26270,26265,26264,46,0
2018-01-24,17:59:00,26265,26265,26231,26210,2066,0
2018-01-24,18:59:00,26232,26274,26271,26223,2299,0
2018-01-24,19:59:00,26271,26295,26273,26266,3023,0
2018-01-24,20:59:00,26273,26273,26254,26232,2617,0
2018-01-24,21:59:00,26254,26280,26263,26250,1301,0
2018-01-24,22:59:00,26263,26284,26260,26256,1301,0
2018-01-24,23:59:00,26259,26275,26274,26253,880,0
2018-01-25,00:59:00,26274,26282,26274,26266,847,0
2018-01-25,01:59:00,26273,26279,26235,26226,2197,0
2018-01-25,02:59:00,26235,26282,26276,26231,2891,0
2018-01-25,03:59:00,26275,26307,26306,26263,1829,0
2018-01-25,04:59:00,26306,26317,26314,26290,2240,0
2018-01-25,05:59:00,26313,26317,26316,26306,1810,0
2018-01-25,06:59:00,26316,26377,26363,26315,7340,0
2018-01-25,07:59:00,26364,26413,26400,26339,11072,0
2018-01-25,08:59:00,26400,26410,26243,26242,38573,0
2018-01-25,09:59:00,26244,26357,26320,26244,41284,0
2018-01-25,10:59:00,26319,26416,26400,26313,23761,0
2018-01-25,11:59:00,26399,26437,26396,26383,16655,0
2018-01-25,12:59:00,26396,26416,26401,26360,12302,0
2018-01-25,13:59:00,26401,26406,26313,26290,20541,0
2018-01-25,14:59:00,26313,26375,26369,26270,20098,0
2018-01-25,15:58:00,26370,26392,26390,26359,4609,0
2018-01-25,16:00:00,26390,26392,26391,26386,91,0
2018-01-25,17:59:00,26381,26407,26400,26381,1410,0
2018-01-25,18:59:00,26400,26413,26398,26396,1201,0
2018-01-25,19:59:00,26399,26420,26416,26381,1912,0
2018-01-25,20:59:00,26417,26420,26406,26403,1364,0
2018-01-25,21:59:00,26405,26426,26412,26402,1183,0
2018-01-25,22:59:00,26411,26427,26419,26411,1064,0
2018-01-25,23:58:00,26420,26425,26399,26397,1232,0
2018-01-26,00:59:00,26399,26410,26392,26387,2351,0
2018-01-26,01:59:00,26392,26415,26411,26392,1958,0
2018-01-26,02:59:00,26411,26418,26405,26401,1446,0
2018-01-26,03:59:00,26406,26425,26418,26395,1520,0
2018-01-26,04:59:00,26417,26446,26445,26409,1951,0
2018-01-26,05:59:00,26446,26449,26442,26427,2539,0
2018-01-26,06:59:00,26442,26456,26429,26417,5554,0
2018-01-26,07:59:00,26430,26442,26421,26401,6792,0
2018-01-26,08:59:00,26422,26460,26452,26402,18801,0
2018-01-26,09:59:00,26452,26479,26443,26413,20166,0
2018-01-26,10:59:00,26443,26476,26452,26437,11951,0
2018-01-26,11:59:00,26452,26492,26487,26442,9880,0
2018-01-26,12:59:00,26487,26507,26505,26480,9819,0
2018-01-26,13:59:00,26505,26505,26495,26477,10197,0
2018-01-26,14:59:00,26495,26579,26574,26494,23271,0
2018-01-26,15:59:00,26574,26608,26590,26574,6598,0
2018-01-26,16:00:00,26589,26589,26589,26583,79,0
2018-01-28,17:59:00,26584,26657,26651,26581,5237,0
2018-01-28,18:59:00,26650,26682,26670,26649,2645,0
2018-01-28,19:59:00,26670,26684,26676,26669,1995,0
2018-01-28,20:59:00,26676,26678,26663,26660,1162,0
2018-01-28,21:59:00,26663,26665,26622,26614,3030,0
2018-01-28,22:59:00,26623,26641,26635,26622,1301,0
2018-01-28,23:59:00,26635,26640,26622,26615,1305,0
2018-01-29,00:21:00,26621,26625,26611,26604,768,0
2018-01-29,01:59:00,26638,26640,26634,26634,100,0
2018-01-29,02:59:00,26634,26636,26590,26589,4641,0
2018-01-29,03:59:00,26590,26603,26527,26519,6868,0
2018-01-29,04:59:00,26527,26576,26574,26519,4586,0
2018-01-29,05:59:00,26575,26584,26580,26545,3446,0
2018-01-29,06:59:00,26580,26581,26559,26532,4734,0
2018-01-29,07:59:00,26559,26572,26543,26543,5688,0
2018-01-29,08:59:00,26544,26593,26565,26529,23818,0
2018-01-29,09:59:00,26566,26569,26499,26465,37036,0
2018-01-29,10:59:00,26499,26535,26502,26434,30853,0
2018-01-29,11:59:00,26503,26524,26520,26466,14535,0
2018-01-29,12:59:00,26522,26534,26517,26506,10600,0
2018-01-29,13:59:00,26517,26530,26489,26460,13169,0
2018-01-29,14:59:00,26489,26519,26451,26422,24963,0
2018-01-29,15:59:00,26450,26452,26432,26416,6824,0
2018-01-29,16:00:00,26428,26431,26429,26428,29,0
2018-01-29,17:59:00,26417,26477,26470,26417,1927,0
2018-01-29,18:59:00,26470,26477,26447,26444,1332,0
2018-01-29,19:59:00,26447,26449,26436,26404,2551,0
2018-01-29,20:59:00,26437,26458,26453,26435,1324,0
2018-01-29,21:59:00,26452,26454,26268,26228,10503,0
2018-01-29,22:59:00,26268,26295,26232,26121,8398,0
2018-01-29,23:59:00,26230,26248,26239,26211,2425,0
2018-01-30,00:59:00,26241,26300,26299,26238,2379,0
2018-01-30,01:59:00,26299,26314,26241,26214,3982,0
2018-01-30,02:59:00,26242,26309,26278,26230,5967,0
2018-01-30,03:59:00,26279,26297,26296,26262,3835,0
2018-01-30,04:59:00,26297,26302,26263,26254,2835,0
2018-01-30,05:59:00,26263,26282,26265,26253,1989,0
2018-01-30,06:59:00,26265,26273,26193,26172,8305,0
2018-01-30,07:59:00,26191,26253,26185,26178,13819,0
2018-01-30,08:59:00,26185,26241,26138,26113,47995,0
2018-01-30,09:59:00,26138,26195,26182,26067,51945,0
2018-01-30,10:59:00,26182,26193,26102,26101,27911,0
2018-01-30,11:59:00,26103,26113,26061,26047,22376,0
2018-01-30,12:59:00,26062,26085,26072,26005,25526,0
2018-01-30,13:59:00,26072,26103,26051,26031,24543,0
2018-01-30,14:59:00,26050,26128,26083,26028,23609,0
2018-01-30,15:59:00,26082,26090,26043,26029,8458,0
2018-01-30,16:00:00,26042,26049,26045,26041,68,0
2018-01-30,17:59:00,26045,26070,26045,26037,2538,0
2018-01-30,18:59:00,26044,26103,26053,26040,4006,0
2018-01-30,19:59:00,26053,26111,26106,26052,2562,0
2018-01-30,20:59:00,26107,26109,26103,26054,3520,0
2018-01-30,21:59:00,26101,26171,26151,26099,5123,0
2018-01-30,22:59:00,26151,26155,26142,26113,2941,0
2018-01-30,23:59:00,26142,26146,26085,26074,3446,0
2018-01-31,00:58:00,26083,26103,26095,26060,1940,0
2018-01-31,01:59:00,26093,26127,26118,26090,1885,0
2018-01-31,02:59:00,26118,26168,26135,26109,4833,0
2018-01-31,03:59:00,26136,26151,26132,26114,2702,0
2018-01-31,04:59:00,26132,26142,26135,26103,3219,0
2018-01-31,05:59:00,26136,26157,26139,26119,2941,0
2018-01-31,06:59:00,26139,26294,26283,26138,13154,0
2018-01-31,07:59:00,26283,26294,26269,26256,10282,0
2018-01-31,08:59:00,26269,26310,26247,26231,22778,0
2018-01-31,09:59:00,26248,26280,26188,26182,26928,0
2018-01-31,10:59:00,26187,26216,26170,26164,18665,0
2018-01-31,11:59:00,26170,26214,26199,26161,9812,0
2018-01-31,12:59:00,26199,26229,26205,26192,8455,0
2018-01-31,13:59:00,26205,26242,26077,26026,42909,0
2018-01-31,14:59:00,26078,26181,26142,26028,37885,0
2018-01-31,15:59:00,26141,26188,26161,26131,9845,0
2018-01-31,16:00:00,26161,26161,26160,26158,43,0
2018-01-31,17:59:00,26162,26199,26172,26145,3127,0
2018-01-31,18:59:00,26174,26209,26172,26170,2360,0
2018-01-31,19:59:00,26173,26221,26219,26173,2218,0
2018-01-31,20:59:00,26219,26220,26202,26193,1578,0
2018-01-31,21:59:00,26200,26217,26183,26182,1370,0
2018-01-31,22:59:00,26185,26207,26203,26182,1141,0
2018-01-31,23:59:00,26202,26203,26199,26191,1170,0
2018-02-01,00:59:00,26200,26203,26193,26190,643,0
2018-02-01,01:59:00,26194,26203,26190,26189,1491,0
2018-02-01,02:59:00,26190,26205,26164,26163,3276,0
2018-02-01,03:59:00,26165,26168,26138,26123,4637,0
2018-02-01,04:59:00,26139,26146,26105,26097,5166,0
2018-02-01,05:59:00,26105,26117,26108,26069,5394,0
2018-02-01,06:59:00,26106,26127,26125,26089,4665,0
2018-02-01,07:59:00,26125,26128,25981,25951,28022,0
2018-02-01,08:59:00,25981,26153,26129,25922,45879,0
2018-02-01,09:59:00,26129,26137,26077,26054,34684,0
2018-02-01,10:59:00,26077,26243,26241,26074,30826,0
2018-02-01,11:59:00,26242,26280,26247,26231,19670,0
2018-02-01,12:59:00,26246,26278,26167,26150,20676,0
2018-02-01,13:59:00,26166,26176,26162,26069,28701,0
2018-02-01,14:59:00,26163,26185,26146,26058,34500,0
2018-02-01,15:59:00,26146,26199,26143,26100,8446,0
2018-02-01,16:00:00,26145,26149,26143,26135,97,0
2018-02-01,17:59:00,26172,26215,26185,26155,2994,0
2018-02-01,18:59:00,26185,26198,26147,26145,2104,0
2018-02-01,19:59:00,26147,26152,26100,26039,5189,0
2018-02-01,20:59:00,26099,26102,26098,26057,2510,0
2018-02-01,21:59:00,26099,26127,26096,26086,3576,0
2018-02-01,22:59:00,26095,26120,26110,26062,1899,0
2018-02-01,23:59:00,26109,26118,26087,26079,964,0
2018-02-02,00:59:00,26087,26118,26116,26073,1348,0
2018-02-02,01:59:00,26117,26143,26099,26078,3053,0
2018-02-02,02:59:00,26099,26114,26019,26018,6847,0
2018-02-02,03:59:00,26018,26031,25947,25942,11250,0
2018-02-02,04:59:00,25947,25953,25889,25863,11835,0
2018-02-02,05:59:00,25890,25966,25932,25889,5954,0
2018-02-02,06:59:00,25933,25958,25941,25919,6254,0
2018-02-02,07:59:00,25940,26008,25958,25908,19799,0
2018-02-02,08:59:00,25958,25968,25908,25886,35429,0
2018-02-02,09:59:00,25909,25920,25870,25795,41760,0
2018-02-02,10:59:00,25871,25879,25809,25801,23755,0
2018-02-02,11:59:00,25808,25828,25775,25726,24342,0
2018-02-02,12:59:00,25776,25784,25718,25693,28990,0
2018-02-02,13:59:00,25718,25719,25562,25551,46505,0
2018-02-02,14:59:00,25563,25627,25465,25454,51284,0
2018-02-02,15:59:00,25465,25493,25434,25410,15030,0
2018-02-02,16:00:00,25435,25449,25443,25430,147,0
2018-02-04,17:59:00,25431,25440,25259,25146,12922,0
2018-02-04,18:59:00,25259,25300,25242,25203,8883,0
2018-02-04,19:59:00,25242,25300,25283,25223,3929,0
2018-02-04,20:59:00,25282,25283,25247,25234,3332,0
2018-02-04,21:59:00,25246,25292,25277,25244,2027,0
2018-02-04,22:59:00,25276,25324,25307,25276,2200,0
2018-02-04,23:59:00,25306,25336,25330,25306,1739,0
2018-02-05,00:59:00,25330,25333,25312,25267,4394,0
2018-02-05,01:59:00,25312,25362,25317,25304,5101,0
2018-02-05,02:59:00,25317,25322,25305,25261,5603,0
2018-02-05,03:59:00,25306,25404,25367,25299,6477,0
2018-02-05,04:59:00,25367,25377,25291,25276,6142,0
2018-02-05,05:59:00,25290,25302,25218,25193,7740,0
2018-02-05,06:59:00,25217,25220,25173,25093,15631,0
2018-02-05,07:59:00,25173,25288,25268,25160,22870,0
2018-02-05,08:59:00,25267,25311,25264,25135,48107,0
2018-02-05,09:59:00,25265,25473,25456,25248,64340,0
2018-02-05,10:59:00,25456,25477,25333,25270,41561,0
2018-02-05,11:59:00,25333,25340,25204,25157,41028,0
2018-02-05,12:59:00,25204,25208,25137,24977,76093,0
2018-02-05,13:59:00,25137,25163,24747,24705,71876,0
2018-02-05,14:59:00,24745,24750,24375,23691,116228,0
2018-02-05,15:59:00,24377,24378,24003,23799,25122,0
2018-02-05,16:00:00,24001,24077,24041,23995,116,0
2018-02-05,17:59:00,24087,24225,24022,23957,11983,0
2018-02-05,18:59:00,24027,24164,24000,23958,9784,0
2018-02-05,19:59:00,24004,24067,23320,23185,18334,0
2018-02-05,20:59:00,23318,23543,23376,23211,16248,0
2018-02-05,21:59:00,23376,23434,23370,23336,7343,0
2018-02-05,22:59:00,23365,23375,23238,23088,13826,0
2018-02-05,23:59:00,23245,23598,23509,23183,14070,0
2018-02-06,00:59:00,23509,23592,23517,23388,7127,0
2018-02-06,01:59:00,23513,23819,23656,23486,13424,0
2018-02-06,02:59:00,23655,24099,24087,23602,18091,0
2018-02-06,03:59:00,24086,24120,23908,23875,18658,0
2018-02-06,04:59:00,23912,23978,23971,23651,15080,0
2018-02-06,05:59:00,23970,23976,23630,23582,13084,0
2018-02-06,06:59:00,23632,23898,23786,23499,17607,0
2018-02-06,07:59:00,23789,23850,23823,23551,24941,0
2018-02-06,08:59:00,23823,24641,24356,23617,87941,0
2018-02-06,09:59:00,24361,24597,24283,24046,95618,0
2018-02-06,10:59:00,24281,24358,24276,24090,48093,0
2018-02-06,11:59:00,24277,24550,24415,24262,36522,0
2018-02-06,12:59:00,24416,24437,24227,24183,34663,0
2018-02-06,13:59:00,24227,24588,24585,24145,35622,0
2018-02-06,14:59:00,24585,24890,24796,24581,65076,0
2018-02-06,15:59:00,24796,24885,24747,24735,11752,0
2018-02-06,16:00:00,24747,24748,24731,24730,99,0
2018-02-06,17:59:00,24742,24856,24786,24714,4359,0
2018-02-06,18:59:00,24787,24860,24807,24737,7373,0
2018-02-06,19:59:00,24807,24818,24783,24746,4918,0
2018-02-06,20:59:00,24783,24847,24765,24735,3462,0
2018-02-06,21:59:00,24767,24787,24698,24655,3704,0
2018-02-06,22:59:00,24703,24730,24689,24666,1688,0
2018-02-06,23:59:00,24690,24696,24597,24593,2794,0
2018-02-07,00:59:00,24598,24634,24630,24530,5253,0
2018-02-07,01:59:00,24630,24698,24584,24575,5001,0
2018-02-07,02:59:00,24583,24615,24578,24503,12061,0
2018-02-07,03:59:00,24579,24631,24567,24538,9883,0
2018-02-07,04:59:00,24568,24615,24557,24548,7024,0
2018-02-07,05:59:00,24556,24729,24722,24551,7704,0
2018-02-07,06:59:00,24722,24771,24723,24691,10967,0
2018-02-07,07:59:00,24724,24758,24708,24672,12740,0
2018-02-07,08:59:00,24708,25011,24973,24694,63263,0
2018-02-07,09:59:00,24974,25127,25100,24944,55130,0
2018-02-07,10:59:00,25101,25239,25172,25072,42242,0
2018-02-07,11:59:00,25173,25192,25068,25034,28542,0
2018-02-07,12:59:00,25068,25102,24993,24847,53258,0
2018-02-07,13:59:00,24993,25046,24916,24842,28243,0
2018-02-07,14:59:00,24916,25135,24879,24877,40012,0
2018-02-07,15:59:00,24877,24883,24747,24684,9826,0
2018-02-07,16:00:00,24750,24763,24757,24750,121,0
2018-02-07,17:59:00,24716,24757,24527,24506,4346,0
2018-02-07,18:59:00,24525,24736,24662,24513,6602,0
2018-02-07,19:59:00,24661,24719,24682,24602,4827,0
2018-02-07,20:59:00,24685,24718,24680,24594,3465,0
2018-02-07,21:59:00,24679,24706,24640,24621,1808,0
2018-02-07,22:59:00,24638,24744,24716,24634,1832,0
2018-02-07,23:59:00,24719,24824,24785,24717,3176,0
2018-02-08,00:59:00,24784,24816,24781,24771,1227,0
2018-02-08,01:59:00,24777,24815,24785,24729,3156,0
2018-02-08,02:59:00,24785,24842,24776,24752,3970,0
2018-02-08,03:59:00,24778,24832,24774,24744,3134,0
2018-02-08,04:59:00,24777,24795,24682,24662,4692,0
2018-02-08,05:59:00,24680,24711,24670,24632,4825,0
2018-02-08,06:59:00,24667,24792,24763,24659,6579,0
2018-02-08,07:59:00,24766,24879,24872,24740,15522,0
2018-02-08,08:59:00,24874,24928,24757,24647,50889,0
2018-02-08,09:59:00,24758,24777,24531,24464,77385,0
2018-02-08,10:59:00,24531,24624,24488,24386,56544,0
2018-02-08,11:59:00,24488,24529,24236,24177,55741,0
2018-02-08,12:59:00,24236,24508,24450,24186,57809,0
2018-02-08,13:59:00,24453,24477,24261,24200,34567,0
2018-02-08,14:59:00,24264,24338,23893,23893,65290,0
2018-02-08,15:59:00,23894,24056,23976,23800,20243,0
2018-02-08,16:00:00,23974,24013,24012,23974,150,0
2018-02-08,17:59:00,23969,24026,23902,23858,4864,0
2018-02-08,18:59:00,23902,24083,24015,23902,7656,0
2018-02-08,19:59:00,24016,24122,23995,23986,7770,0
2018-02-08,20:59:00,23997,24006,23953,23891,5775,0
2018-02-08,21:59:00,23950,24136,24026,23948,5471,0
2018-02-08,22:59:00,24028,24109,24081,24020,3280,0
2018-02-08,23:59:00,24078,24100,24080,23978,4391,0
2018-02-09,00:59:00,24080,24103,24042,23996,1739,0
2018-02-09,01:59:00,24043,24143,24128,24033,4608,0
2018-02-09,02:59:00,24126,24165,24093,24088,7516,0
2018-02-09,03:59:00,24094,24103,24074,24036,3784,0
2018-02-09,04:59:00,24077,24123,24091,24039,3191,0
2018-02-09,05:59:00,24090,24108,23948,23880,9224,0
2018-02-09,06:59:00,23952,24017,23836,23803,12119,0
2018-02-09,07:59:00,23836,24098,24076,23827,18842,0
2018-02-09,08:59:00,24076,24178,24090,23945,53321,0
2018-02-09,09:59:00,24089,24122,23841,23591,75333,0
2018-02-09,10:59:00,23840,23956,23693,23681,46328,0
2018-02-09,11:59:00,23689,23712,23587,23421,51508,0
2018-02-09,12:59:00,23588,23689,23610,23325,55898,0
2018-02-09,13:59:00,23607,24061,23860,23555,67451,0
2018-02-09,14:59:00,23856,24350,24118,23671,55764,0
2018-02-09,15:59:00,24118,24212,24183,24080,9079,0
2018-02-09,16:00:00,24184,24207,24187,24174,194,0
2018-02-11,17:59:00,24251,24311,24298,24218,4883,0
2018-02-11,18:59:00,24297,24349,24349,24280,3749,0
2018-02-11,19:59:00,24344,24375,24286,24270,4176,0
2018-02-11,20:59:00,24285,24338,24326,24273,2867,0
2018-02-11,21:59:00,24327,24358,24318,24310,1787,0
2018-02-11,22:59:00,24320,24326,24312,24293,1603,0
2018-02-11,23:59:00,24313,24345,24340,24295,1789,0
2018-02-12,00:59:00,24338,24354,24330,24316,1807,0
2018-02-12,01:59:00,24332,24353,24322,24312,3116,0
2018-02-12,02:59:00,24321,24475,24454,24273,7821,0
2018-02-12,03:59:00,24453,24530,24464,24432,6120,0
2018-02-12,04:59:00,24465,24477,24450,24416,3773,0
2018-02-12,05:59:00,24448,24476,24417,24408,3700,0
2018-02-12,06:59:00,24416,24494,24456,24415,5554,0
2018-02-12,07:59:00,24457,24475,24360,24350,11055,0
2018-02-12,08:59:00,24362,24525,24402,24224,45719,0
2018-02-12,09:59:00,24402,24480,24353,24253,64916,0
2018-02-12,10:59:00,24353,24517,24511,24310,25959,0
2018-02-12,11:59:00,24510,24616,24568,24490,21292,0
2018-02-12,12:59:00,24570,24705,24697,24530,16541,0
2018-02-12,13:59:00,24697,24709,24637,24603,19890,0
2018-02-12,14:59:00,24639,24734,24550,24499,29316,0
2018-02-12,15:59:00,24551,24598,24566,24499,8112,0
2018-02-12,16:00:00,24565,24568,24561,24561,10,0
2018-02-12,17:59:00,24573,24619,24553,24533,2020,0
2018-02-12,18:59:00,24556,24570,24541,24510,5259,0
2018-02-12,19:59:00,24541,24591,24575,24521,4997,0
2018-02-12,20:59:00,24575,24616,24600,24574,2911,0
2018-02-12,21:59:00,24599,24605,24571,24562,2028,0
2018-02-12,22:59:00,24571,24580,24523,24471,5059,0
2018-02-12,23:59:00,24525,24530,24491,24479,4719,0
2018-02-13,00:59:00,24491,24507,24502,24477,2280,0
2018-02-13,01:59:00,24501,24519,24441,24423,6927,0
2018-02-13,02:59:00,24441,24493,24416,24391,8296,0
2018-02-13,03:59:00,24417,24457,24399,24384,4819,0
2018-02-13,04:59:00,24398,24437,24427,24371,4369,0
2018-02-13,05:59:00,24426,24435,24430,24389,3379,0
2018-02-13,06:59:00,24431,24494,24483,24426,5609,0
2018-02-13,07:59:00,24483,24512,24429,24420,9587,0
2018-02-13,08:59:00,24427,24499,24406,24376,33226,0
2018-02-13,09:59:00,24406,24537,24521,24406,36170,0
2018-02-13,10:59:00,24520,24520,24489,24420,27191,0
2018-02-13,11:59:00,24490,24502,24465,24422,14468,0
