soybean_date,soybean_time,soybean_open,soybean_high,soybean_low,soybean_close,soybean_volume,predict
2018-01-09,01:00:00,966.0,966.5,966.0,967.25,343,0
2018-01-09,02:00:00,966.5,965.0,964.75,966.75,549,0
2018-01-09,03:00:00,965.0,963.25,962.75,965.0,988,-1
2018-01-09,04:00:00,963.0,964.0,962.75,964.5,758,-1
2018-01-09,05:00:00,964.0,963.75,963.25,964.25,391,-1
2018-01-09,06:00:00,963.5,962.75,962.5,964.0,913,-1
2018-01-09,07:00:00,962.75,963.0,962.25,963.75,1871,0
2018-01-09,08:00:00,963.25,963.0,962.5,965.0,6532,0
2018-01-09,09:00:00,963.0,963.0,961.0,963.75,8187,-1
2018-01-09,10:00:00,963.0,963.25,961.75,964.0,5532,0
2018-01-09,11:00:00,963.25,963.5,962.0,964.0,4057,0
2018-01-09,12:00:00,963.25,963.75,962.75,964.25,3466,0
2018-01-09,13:00:00,963.5,963.25,963.0,964.0,4497,0
2018-01-09,19:00:00,962.75,962.0,961.75,963.5,1880,-1
2018-01-09,20:00:00,962.0,962.0,962.0,962.75,414,-1
2018-01-09,21:00:00,962.25,962.5,961.75,963.0,431,0
2018-01-09,22:00:00,962.5,963.0,962.5,963.0,103,0
2018-01-09,23:00:00,962.75,960.75,960.75,962.75,774,0
2018-01-10,00:00:00,960.75,961.25,960.5,961.25,465,-1
2018-01-10,01:00:00,961.25,960.25,958.25,961.25,2489,-1
2018-01-10,02:00:00,960.25,959.0,958.75,960.5,594,-1
2018-01-10,03:00:00,959.0,959.25,958.75,959.5,785,-1
2018-01-10,04:00:00,959.25,960.0,959.25,960.25,612,0
2018-01-10,05:00:00,959.75,960.75,959.75,962.5,1566,0
2018-01-10,06:00:00,960.75,960.0,959.5,961.0,1166,0
2018-01-10,07:00:00,960.0,961.5,960.0,962.0,1698,0
2018-01-10,08:00:00,961.25,957.5,957.0,961.5,9140,0
2018-01-10,09:00:00,957.5,957.5,956.0,958.75,11491,-1
2018-01-10,10:00:00,957.5,958.5,957.0,959.0,4969,-1
2018-01-10,11:00:00,958.5,954.75,953.5,958.5,13657,0
2018-01-10,12:00:00,954.75,953.75,951.75,955.25,10310,-1
2018-01-10,13:00:00,953.5,954.5,953.25,955.75,6548,-1
2018-01-10,19:00:00,954.0,954.5,953.0,955.25,2178,-1
2018-01-10,20:00:00,954.5,955.25,953.75,955.5,1571,0
2018-01-10,21:00:00,955.25,955.75,954.75,956.25,1017,0
2018-01-10,22:00:00,955.75,956.0,955.75,956.25,225,0
2018-01-10,23:00:00,956.0,955.25,954.75,956.25,494,0
2018-01-11,00:00:00,955.5,955.75,954.75,956.0,611,0
2018-01-11,01:00:00,956.0,956.0,955.75,956.25,306,0
2018-01-11,02:00:00,955.75,955.75,955.25,956.0,330,0
2018-01-11,03:00:00,955.75,954.5,954.25,956.0,739,0
2018-01-11,04:00:00,954.5,955.5,954.25,956.0,739,0
2018-01-11,05:00:00,955.75,955.25,954.5,955.75,381,0
2018-01-11,06:00:00,955.25,955.25,954.75,956.0,977,0
2018-01-11,07:00:00,955.25,955.75,955.25,956.75,2077,0
2018-01-11,08:00:00,956.0,955.25,953.75,957.5,8003,0
2018-01-11,09:00:00,955.25,953.75,952.0,955.5,9864,-1
2018-01-11,10:00:00,953.75,952.75,950.0,954.25,18855,-1
2018-01-11,11:00:00,953.0,951.25,951.0,953.25,6675,-1
2018-01-11,12:00:00,951.25,949.0,949.0,951.5,6984,-1
2018-01-11,13:00:00,949.0,949.0,949.0,950.75,6205,-1
2018-01-11,19:00:00,948.25,949.0,947.75,949.25,1816,-1
2018-01-11,20:00:00,949.25,949.75,948.75,950.0,834,0
2018-01-11,21:00:00,949.75,949.5,949.5,950.25,493,0
2018-01-11,22:00:00,949.5,949.75,949.5,949.75,104,-1
2018-01-11,23:00:00,949.5,950.0,949.5,950.5,539,0
2018-01-12,00:00:00,950.0,950.5,949.25,950.75,501,0
2018-01-12,01:00:00,950.5,950.5,950.25,950.5,249,0
2018-01-12,02:00:00,950.25,950.25,950.25,950.75,688,0
2018-01-12,03:00:00,950.25,950.25,950.0,950.75,577,0
2018-01-12,04:00:00,950.25,950.75,950.0,951.0,881,0
2018-01-12,05:00:00,950.75,950.5,950.5,951.0,564,0
2018-01-12,06:00:00,950.5,949.75,949.5,950.75,1106,0
2018-01-12,07:00:00,949.75,949.25,949.25,951.0,1174,0
2018-01-12,08:00:00,950.25,948.0,947.5,950.5,7827,0
2018-01-12,09:00:00,947.75,946.0,945.5,948.25,8102,-1
2018-01-12,10:00:00,946.0,946.75,944.5,947.75,9886,-1
2018-01-12,11:00:00,946.75,953.5,945.5,959.0,31683,0
2018-01-12,12:00:00,953.5,958.5,953.0,959.5,12006,0
2018-01-12,13:00:00,958.75,962.5,957.25,962.75,13018,-1
2018-01-15,19:00:00,965.0,964.75,964.75,967.5,7044,0
2018-01-15,20:00:00,964.75,964.5,964.5,965.5,862,0
2018-01-15,21:00:00,964.5,964.5,964.0,965.0,836,0
2018-01-15,22:00:00,964.5,963.75,963.75,964.5,280,0
2018-01-15,23:00:00,964.0,963.75,963.25,964.0,506,-1
2018-01-16,00:00:00,963.75,964.0,963.5,964.5,542,0
2018-01-16,01:00:00,964.25,965.25,964.0,965.25,662,0
2018-01-16,02:00:00,965.25,964.5,964.5,965.5,598,0
2018-01-16,03:00:00,964.25,965.25,964.25,965.75,644,0
2018-01-16,04:00:00,965.5,966.0,965.25,966.25,1570,0
2018-01-16,05:00:00,966.25,966.0,965.75,966.5,708,0
2018-01-16,06:00:00,966.0,966.0,965.5,967.25,2266,0
2018-01-16,07:00:00,965.75,967.75,965.25,968.5,3414,0
2018-01-16,08:00:00,967.0,967.75,965.0,970.0,14424,0
2018-01-16,09:00:00,967.5,967.25,966.0,970.0,11536,0
2018-01-16,10:00:00,967.0,967.25,965.25,967.5,6518,-1
2018-01-16,11:00:00,967.25,965.5,963.5,967.5,9913,-1
2018-01-16,12:00:00,965.5,967.25,965.0,967.75,5731,0
2018-01-16,13:00:00,967.0,966.75,966.5,968.5,7170,0
2018-01-16,19:00:00,966.25,967.0,965.5,967.75,1907,0
2018-01-16,20:00:00,967.25,967.5,967.25,967.75,192,-1
2018-01-16,21:00:00,967.75,967.0,966.5,967.75,542,0
2018-01-16,22:00:00,967.0,966.25,966.25,967.25,73,-1
2018-01-16,23:00:00,966.25,966.5,966.0,967.0,430,-1
2018-01-17,00:00:00,966.25,966.75,966.25,967.25,287,0
2018-01-17,01:00:00,967.0,966.25,966.25,967.25,327,0
2018-01-17,02:00:00,966.25,966.5,966.25,967.0,436,0
2018-01-17,03:00:00,966.5,966.75,966.25,967.25,469,0
2018-01-17,04:00:00,967.0,967.0,966.75,967.5,398,0
2018-01-17,05:00:00,967.0,966.5,966.0,967.0,353,-1
2018-01-17,06:00:00,966.5,966.25,966.0,967.0,997,-1
2018-01-17,07:00:00,966.5,968.0,966.25,968.25,1633,0
2018-01-17,08:00:00,968.25,964.75,963.5,968.5,8801,0
2018-01-17,09:00:00,964.75,966.0,961.25,967.25,15127,-1
2018-01-17,10:00:00,966.0,964.75,963.75,966.25,8345,-1
2018-01-17,11:00:00,964.75,966.0,964.25,968.5,9031,0
2018-01-17,12:00:00,966.25,968.0,966.0,968.75,5923,0
2018-01-17,13:00:00,968.0,969.25,967.5,969.25,5975,0
2018-01-17,19:00:00,968.75,968.25,968.0,968.75,1229,0
2018-01-17,20:00:00,968.25,968.75,968.25,969.25,613,0
2018-01-17,21:00:00,968.75,969.0,968.75,969.25,133,0
2018-01-17,22:00:00,969.0,968.5,968.5,969.0,17,0
2018-01-17,23:00:00,968.5,968.5,968.25,968.75,166,0
2018-01-18,00:00:00,968.25,968.25,968.25,968.75,108,0
2018-01-18,01:00:00,968.25,969.25,968.25,969.25,170,0
2018-01-18,02:00:00,969.25,969.25,968.5,969.25,434,0
2018-01-18,03:00:00,969.0,968.75,968.5,969.5,246,0
2018-01-18,04:00:00,968.75,968.5,968.25,969.0,253,-1
2018-01-18,05:00:00,968.5,968.5,968.25,968.75,153,-1
2018-01-18,06:00:00,968.5,967.75,967.5,969.0,401,0
2018-01-18,07:00:00,967.75,968.0,967.0,968.0,886,-1
2018-01-18,08:00:00,967.25,973.5,966.5,974.25,15192,0
2018-01-18,09:00:00,973.25,971.25,970.25,974.25,11622,0
2018-01-18,10:00:00,971.5,972.25,970.75,973.25,8135,0
2018-01-18,11:00:00,972.25,972.25,971.25,974.75,8928,0
2018-01-18,12:00:00,972.25,972.5,971.5,973.0,3150,0
2018-01-18,13:00:00,972.5,972.5,971.75,973.25,5883,0
2018-01-18,19:00:00,972.5,975.0,972.0,975.0,2879,0
2018-01-18,20:00:00,974.75,974.75,974.5,975.0,763,0
2018-01-18,21:00:00,974.5,974.75,974.5,975.0,204,0
2018-01-18,22:00:00,975.0,974.5,974.5,975.0,87,0
2018-01-18,23:00:00,974.75,975.0,974.5,975.0,598,0
2018-01-19,00:00:00,975.0,975.25,974.75,975.5,709,0
2018-01-19,01:00:00,975.25,975.5,975.25,975.5,328,0
2018-01-19,02:00:00,975.25,975.5,975.25,975.75,789,0
2018-01-19,03:00:00,975.75,975.75,975.25,976.25,832,0
2018-01-19,04:00:00,975.5,976.5,975.25,976.5,955,0
2018-01-19,05:00:00,976.25,977.0,976.25,977.0,1466,0
2018-01-19,06:00:00,977.0,978.0,976.75,978.25,2249,0
2018-01-19,07:00:00,978.0,976.75,976.0,978.0,2969,0
2018-01-19,08:00:00,977.0,982.5,976.75,982.75,26594,0
2018-01-19,09:00:00,982.75,977.25,976.5,982.75,17072,0
2018-01-19,10:00:00,977.5,979.0,976.0,979.25,8883,-1
2018-01-19,11:00:00,978.75,978.25,977.5,979.75,5912,0
2018-01-19,12:00:00,978.25,977.75,977.5,979.0,4844,0
2018-01-19,13:00:00,977.75,975.0,975.0,978.0,7060,0
2018-01-21,19:00:00,980.5,982.5,980.0,984.0,9201,0
2018-01-21,20:00:00,982.75,983.25,982.25,983.25,909,0
2018-01-21,21:00:00,983.0,982.5,982.25,983.25,431,0
2018-01-21,22:00:00,982.5,982.0,981.75,982.5,301,0
2018-01-21,23:00:00,982.0,982.25,982.0,982.5,121,0
2018-01-22,00:00:00,982.25,982.25,981.75,983.0,524,0
2018-01-22,01:00:00,982.25,983.25,982.0,983.25,243,0
2018-01-22,02:00:00,983.25,984.0,983.0,984.0,967,0
2018-01-22,03:00:00,983.75,984.75,983.75,985.0,1385,0
2018-01-22,04:00:00,984.75,985.0,984.25,985.0,637,0
2018-01-22,05:00:00,985.0,984.75,984.25,985.0,468,0
2018-01-22,06:00:00,984.75,985.0,984.5,985.75,1341,0
2018-01-22,07:00:00,985.0,985.0,984.5,985.75,1841,0
2018-01-22,08:00:00,985.0,984.0,983.0,987.25,18024,0
2018-01-22,09:00:00,983.75,982.5,982.25,985.25,12892,-1
2018-01-22,10:00:00,982.5,984.5,982.0,986.5,11955,0
2018-01-22,11:00:00,984.25,983.5,983.25,985.75,6098,0
2018-01-22,12:00:00,983.5,984.75,983.0,984.75,5034,-1
2018-01-22,13:00:00,984.75,983.25,983.0,985.0,6999,0
2018-01-22,19:00:00,983.0,983.75,982.75,984.0,2034,-1
2018-01-22,20:00:00,984.0,984.0,983.5,984.25,563,-1
2018-01-22,21:00:00,983.75,984.25,983.5,984.25,308,0
2018-01-22,22:00:00,984.25,984.75,984.0,985.0,242,0
2018-01-22,23:00:00,984.75,985.0,984.25,985.0,238,0
2018-01-23,00:00:00,984.75,985.75,984.75,986.0,1057,0
2018-01-23,01:00:00,985.75,986.0,985.25,986.25,372,0
2018-01-23,02:00:00,986.0,985.75,985.25,986.75,1148,0
2018-01-23,03:00:00,985.75,985.5,985.25,986.25,626,0
2018-01-23,04:00:00,985.25,986.75,985.25,987.0,762,0
2018-01-23,05:00:00,987.0,986.5,986.25,987.0,759,0
2018-01-23,06:00:00,986.5,986.75,986.0,986.75,1366,0
2018-01-23,07:00:00,986.75,987.75,986.5,988.5,3953,0
2018-01-23,08:00:00,987.25,986.25,985.25,988.75,12923,0
2018-01-23,09:00:00,986.0,983.25,979.5,986.0,21728,-1
2018-01-23,10:00:00,983.25,984.25,981.25,985.25,9614,-1
2018-01-23,11:00:00,984.25,983.5,983.25,985.25,9750,0
2018-01-23,12:00:00,983.5,985.25,983.25,985.75,6790,0
2018-01-23,13:00:00,985.5,985.75,985.0,986.5,6582,0
2018-01-23,19:00:00,985.75,985.5,985.0,986.5,2344,0
2018-01-23,20:00:00,985.75,985.75,984.5,985.75,636,0
2018-01-23,21:00:00,985.75,985.0,984.5,986.0,1073,0
2018-01-23,22:00:00,985.25,983.75,983.75,985.25,507,-1
2018-01-23,23:00:00,983.75,980.5,980.25,985.0,2345,0
2018-01-24,00:00:00,980.5,982.25,980.25,984.5,3572,-1
2018-01-24,01:00:00,982.5,984.75,982.25,985.75,1818,0
2018-01-24,02:00:00,984.75,985.5,984.5,986.0,698,0
2018-01-24,03:00:00,985.75,984.5,983.5,985.75,917,0
2018-01-24,04:00:00,984.5,982.75,982.5,984.5,1139,-1
2018-01-24,05:00:00,982.75,982.25,981.5,982.75,1153,-1
2018-01-24,06:00:00,982.0,985.0,982.0,985.25,1360,0
2018-01-24,07:00:00,985.0,987.0,984.75,987.5,3240,0
2018-01-24,08:00:00,987.0,985.75,984.5,988.5,13211,0
2018-01-24,09:00:00,985.5,987.75,985.25,988.75,8990,0
2018-01-24,10:00:00,987.5,990.75,987.0,991.25,15338,0
2018-01-24,11:00:00,991.0,991.25,990.25,994.75,18508,0
2018-01-24,12:00:00,991.25,992.25,991.25,993.0,10155,0
2018-01-24,13:00:00,992.25,990.25,990.0,993.75,8391,0
2018-01-24,19:00:00,992.0,994.0,991.75,994.5,3432,0
2018-01-24,20:00:00,994.0,994.5,994.0,994.75,1098,0
2018-01-24,21:00:00,994.5,995.0,994.25,995.0,698,0
2018-01-24,22:00:00,995.0,995.0,994.75,995.0,202,0
2018-01-24,23:00:00,995.0,994.5,994.25,995.0,487,0
2018-01-25,00:00:00,994.75,995.25,994.5,995.5,1147,0
2018-01-25,01:00:00,995.25,995.0,995.0,995.5,351,0
2018-01-25,02:00:00,995.0,995.25,994.5,995.5,953,0
2018-01-25,03:00:00,995.0,995.0,994.25,995.25,846,0
2018-01-25,04:00:00,995.0,995.0,994.75,995.5,825,0
2018-01-25,05:00:00,995.25,994.5,994.25,995.25,1088,0
2018-01-25,06:00:00,994.5,995.5,994.5,995.5,1141,0
2018-01-25,07:00:00,995.25,996.75,995.25,997.0,4280,0
2018-01-25,08:00:00,997.25,997.5,997.0,1000.0,17241,0
2018-01-25,09:00:00,997.25,998.75,996.25,1002.0,21154,0
2018-01-25,10:00:00,998.75,991.5,990.75,1000.75,23396,-1
2018-01-25,11:00:00,991.75,994.0,987.0,995.0,24629,-1
2018-01-25,12:00:00,994.0,997.25,993.75,998.5,12768,0
2018-01-25,13:00:00,997.25,991.25,990.5,997.75,12982,0
2018-01-25,19:00:00,990.25,994.25,990.0,994.75,4635,-1
2018-01-25,20:00:00,994.25,994.5,993.5,994.75,1117,-1
2018-01-25,21:00:00,994.5,995.0,994.0,995.0,632,0
2018-01-25,22:00:00,995.0,995.25,994.5,995.25,152,0
2018-01-25,23:00:00,995.0,993.25,993.25,995.0,294,0
2018-01-26,00:00:00,993.25,995.0,993.25,995.0,243,0
2018-01-26,01:00:00,995.0,994.75,994.25,995.5,564,0
2018-01-26,02:00:00,994.75,994.0,992.5,994.75,970,0
2018-01-26,03:00:00,994.0,993.75,993.0,994.25,455,-1
2018-01-26,04:00:00,993.75,991.25,990.75,993.75,1372,-1
2018-01-26,05:00:00,991.25,992.5,991.25,992.5,1280,-1
2018-01-26,06:00:00,992.25,991.75,991.5,992.75,964,-1
2018-01-26,07:00:00,991.5,989.5,988.75,993.0,4164,0
2018-01-26,08:00:00,990.75,991.0,988.0,992.0,13133,-1
2018-01-26,09:00:00,991.0,984.25,984.25,991.0,16888,-1
2018-01-26,10:00:00,984.25,988.75,983.75,989.0,17150,-1
2018-01-26,11:00:00,988.5,988.25,986.5,990.0,8969,0
2018-01-26,12:00:00,988.25,986.5,986.5,989.0,9428,-1
2018-01-26,13:00:00,986.5,986.0,984.75,986.5,8602,-1
2018-01-28,19:00:00,992.25,995.25,991.5,995.75,10371,0
2018-01-28,20:00:00,995.25,997.5,995.0,998.0,3633,0
2018-01-28,21:00:00,997.25,996.75,996.75,998.25,1246,0
2018-01-28,22:00:00,996.75,996.75,996.5,997.0,162,0
2018-01-28,23:00:00,996.75,997.75,996.75,997.75,492,0
2018-01-29,00:00:00,997.75,998.25,997.75,998.5,535,0
2018-01-29,01:00:00,998.0,998.0,998.0,998.0,88,0
2018-01-29,02:00:00,998.0,998.0,997.5,998.5,614,0
2018-01-29,03:00:00,998.0,998.5,997.75,998.5,548,0
2018-01-29,04:00:00,998.25,998.25,998.25,998.75,513,0
2018-01-29,05:00:00,998.0,995.75,995.5,998.25,1527,0
2018-01-29,06:00:00,995.5,997.5,993.5,998.0,2631,0
2018-01-29,07:00:00,997.5,997.0,996.5,998.0,1839,0
2018-01-29,08:00:00,995.5,996.5,994.5,997.5,14816,0
2018-01-29,09:00:00,996.5,990.0,989.0,998.25,18125,0
2018-01-29,10:00:00,990.0,989.75,986.25,996.25,26774,-1
2018-01-29,11:00:00,989.75,993.25,989.0,994.0,14327,-1
2018-01-29,12:00:00,993.25,992.0,990.0,993.5,9014,-1
2018-01-29,13:00:00,992.0,991.25,988.75,992.5,8144,-1
2018-01-29,19:00:00,994.5,991.75,990.75,994.5,5745,0
2018-01-29,20:00:00,991.75,990.0,988.25,992.25,2320,-1
2018-01-29,21:00:00,989.75,989.25,989.0,990.75,667,-1
2018-01-29,22:00:00,989.25,989.25,989.0,989.75,226,-1
2018-01-29,23:00:00,989.25,989.5,988.75,989.75,438,-1
2018-01-30,00:00:00,989.5,991.0,989.5,991.5,693,0
2018-01-30,01:00:00,991.25,991.25,990.25,992.25,565,0
2018-01-30,02:00:00,991.5,991.25,990.5,991.5,613,-1
2018-01-30,03:00:00,991.25,991.5,991.25,992.75,861,0
2018-01-30,04:00:00,991.5,991.75,990.25,991.75,1066,0
2018-01-30,05:00:00,991.75,993.0,991.75,993.5,1451,0
2018-01-30,06:00:00,993.0,994.5,992.75,994.75,2863,0
2018-01-30,07:00:00,994.25,992.5,992.0,994.5,2151,0
2018-01-30,08:00:00,992.5,996.5,992.25,997.0,10665,0
2018-01-30,09:00:00,996.75,996.5,994.75,998.25,11648,0
2018-01-30,10:00:00,996.25,1002.75,995.75,1004.5,27539,0
2018-01-30,11:00:00,1003.0,998.75,998.25,1004.75,23455,0
2018-01-30,12:00:00,998.75,1000.0,998.0,1000.5,9541,-1
2018-01-30,13:00:00,1000.25,999.5,999.0,1001.25,6327,0
2018-01-30,19:00:00,1000.0,999.75,999.25,1001.5,2793,0
2018-01-30,20:00:00,999.75,1000.0,999.75,1000.25,381,0
2018-01-30,21:00:00,999.75,1000.5,999.75,1001.0,289,0
2018-01-30,22:00:00,1000.75,999.5,999.0,1001.0,463,0
2018-01-30,23:00:00,999.75,999.75,999.0,1000.0,473,-1
2018-01-31,00:00:00,999.75,1001.25,999.5,1001.5,882,0
2018-01-31,01:00:00,1001.5,999.0,998.5,1002.0,989,0
2018-01-31,02:00:00,999.0,996.75,995.75,999.0,3052,-1
2018-01-31,03:00:00,996.75,994.25,992.25,997.0,2272,-1
2018-01-31,04:00:00,994.5,994.0,991.5,996.25,3187,-1
2018-01-31,05:00:00,994.0,994.0,992.0,994.25,2172,-1
2018-01-31,06:00:00,994.25,993.5,992.0,994.5,2591,-1
2018-01-31,07:00:00,993.5,995.0,993.5,996.5,5518,0
2018-01-31,08:00:00,996.0,992.25,989.5,996.5,17577,0
2018-01-31,09:00:00,992.5,991.5,990.5,993.75,12980,-1
2018-01-31,10:00:00,991.5,991.0,989.0,995.25,19943,0
2018-01-31,11:00:00,991.0,992.5,990.5,993.5,7969,0
2018-01-31,12:00:00,992.5,994.75,991.25,995.0,10022,0
2018-01-31,13:00:00,994.5,996.75,994.0,996.75,8696,0
2018-01-31,19:00:00,995.25,992.25,991.25,995.5,2978,0
2018-01-31,20:00:00,992.5,990.5,990.25,992.75,1170,-1
2018-01-31,21:00:00,990.5,991.75,990.25,992.25,1301,-1
2018-01-31,22:00:00,991.75,991.5,991.25,991.75,266,-1
2018-01-31,23:00:00,991.5,991.5,991.25,992.5,468,0
2018-02-01,00:00:00,991.5,991.0,990.5,991.75,567,0
2018-02-01,01:00:00,991.0,990.75,990.5,992.0,675,0
2018-02-01,02:00:00,990.75,990.25,990.25,991.25,706,-1
2018-02-01,03:00:00,990.25,990.25,990.0,990.75,974,-1
2018-02-01,04:00:00,990.25,988.0,988.0,990.5,2453,0
2018-02-01,05:00:00,988.0,989.5,988.0,989.75,1291,-1
2018-02-01,06:00:00,989.5,988.75,988.25,990.0,1300,0
2018-02-01,07:00:00,988.75,986.25,985.25,990.25,6058,0
2018-02-01,08:00:00,987.0,986.75,985.25,988.5,11776,-1
2018-02-01,09:00:00,986.75,984.25,983.5,988.5,12855,-1
2018-02-01,10:00:00,984.25,986.0,977.5,988.0,47310,0
2018-02-01,11:00:00,986.25,987.25,985.0,988.0,10871,0
2018-02-01,12:00:00,987.25,987.5,985.75,988.75,14021,0
2018-02-01,13:00:00,987.5,984.75,984.5,987.5,7573,-1
2018-02-01,19:00:00,985.75,985.25,984.0,986.25,2429,-1
2018-02-01,20:00:00,985.25,984.75,984.75,985.5,516,-1
2018-02-01,21:00:00,984.75,982.0,981.5,985.0,1507,-1
2018-02-01,22:00:00,982.0,982.5,981.5,983.0,230,-1
2018-02-01,23:00:00,982.5,981.25,981.25,982.5,339,-1
2018-02-02,00:00:00,981.25,979.0,979.0,981.25,1345,-1
2018-02-02,01:00:00,979.25,980.25,979.25,980.75,726,-1
2018-02-02,02:00:00,980.25,980.25,980.0,981.25,686,0
2018-02-02,03:00:00,980.5,977.5,977.25,980.5,2272,0
2018-02-02,04:00:00,977.75,979.25,977.5,979.75,1061,-1
2018-02-02,05:00:00,979.25,980.0,979.25,980.75,917,0
2018-02-02,06:00:00,980.0,979.25,979.0,982.0,2408,0
2018-02-02,07:00:00,979.25,979.5,978.0,980.0,2354,-1
2018-02-02,08:00:00,979.5,979.0,977.0,980.5,12365,0
2018-02-02,09:00:00,979.0,981.75,978.25,982.0,8683,0
2018-02-02,10:00:00,981.75,981.25,978.25,984.25,14259,0
2018-02-02,11:00:00,981.25,979.75,978.5,983.0,8209,0
2018-02-02,12:00:00,979.75,979.5,978.75,980.75,7543,-1
2018-02-02,13:00:00,979.5,978.5,977.75,980.0,7409,-1
2018-02-04,19:00:00,976.25,973.75,972.25,976.25,5556,-1
2018-02-04,20:00:00,973.5,972.5,972.25,973.75,714,-1
2018-02-04,21:00:00,972.5,972.75,971.75,973.25,1886,-1
2018-02-04,22:00:00,973.0,973.25,972.75,973.75,264,-1
2018-02-04,23:00:00,973.25,973.5,973.25,974.25,353,0
2018-02-05,00:00:00,973.5,974.0,972.75,974.25,1007,0
2018-02-05,01:00:00,974.0,974.25,973.25,974.75,571,0
2018-02-05,02:00:00,974.0,973.25,972.25,974.25,778,0
2018-02-05,03:00:00,973.5,972.5,972.25,973.5,773,-1
2018-02-05,04:00:00,972.25,972.5,972.0,972.75,574,-1
2018-02-05,05:00:00,972.5,971.25,971.25,972.75,494,0
2018-02-05,06:00:00,971.5,970.75,970.5,971.5,1266,-1
2018-02-05,07:00:00,971.0,972.25,970.75,974.0,2286,0
2018-02-05,08:00:00,972.75,974.5,971.25,975.0,8397,0
2018-02-05,09:00:00,974.5,974.75,973.25,977.5,12011,0
2018-02-05,10:00:00,974.75,975.5,971.5,976.75,15965,0
2018-02-05,11:00:00,975.25,974.25,972.25,975.5,7137,0
2018-02-05,12:00:00,974.0,971.5,969.5,974.0,13181,-1
2018-02-05,13:00:00,971.5,970.25,969.5,972.0,6296,-1
2018-02-05,19:00:00,969.75,968.0,967.75,972.0,4546,-1
2018-02-05,20:00:00,968.25,970.0,967.75,970.25,929,-1
2018-02-05,21:00:00,970.0,968.75,968.75,970.75,771,0
2018-02-05,22:00:00,968.5,968.75,968.5,969.25,222,-1
2018-02-05,23:00:00,969.0,968.75,968.0,969.5,543,0
2018-02-06,00:00:00,968.5,969.25,968.25,970.0,1163,0
2018-02-06,01:00:00,969.25,969.75,969.25,970.25,342,0
2018-02-06,02:00:00,969.5,974.5,969.5,974.5,2460,0
2018-02-06,03:00:00,974.75,975.75,973.25,976.0,1590,0
2018-02-06,04:00:00,975.75,974.5,974.0,976.25,1118,0
2018-02-06,05:00:00,974.5,974.0,973.75,975.75,1325,0
2018-02-06,06:00:00,974.0,975.5,973.0,975.75,2319,0
2018-02-06,07:00:00,975.5,975.25,974.75,976.0,2637,0
2018-02-06,08:00:00,974.75,978.75,974.75,981.75,12196,0
2018-02-06,09:00:00,978.75,980.75,977.5,983.0,12124,0
2018-02-06,10:00:00,980.5,982.75,979.5,983.75,16270,0
2018-02-06,11:00:00,982.75,984.0,979.75,986.0,14605,0
2018-02-06,12:00:00,984.25,984.75,983.25,985.25,6154,0
2018-02-06,13:00:00,984.75,987.0,984.5,987.5,11351,0
2018-02-06,19:00:00,988.75,992.0,987.5,992.0,5666,0
2018-02-06,20:00:00,992.0,992.25,991.25,992.5,953,0
2018-02-06,21:00:00,992.25,992.75,992.25,993.25,1426,0
2018-02-06,22:00:00,992.75,993.25,992.75,993.25,202,0
2018-02-06,23:00:00,993.25,993.25,992.75,993.25,515,0
2018-02-07,00:00:00,993.25,993.0,992.5,993.75,848,0
2018-02-07,01:00:00,992.75,992.25,991.75,992.75,811,-1
2018-02-07,02:00:00,992.25,993.0,991.75,993.5,641,0
2018-02-07,03:00:00,993.25,992.75,992.0,993.5,1140,0
2018-02-07,04:00:00,993.0,991.0,990.5,993.0,1309,0
2018-02-07,05:00:00,991.0,982.25,982.25,991.5,4450,-1
2018-02-07,06:00:00,982.25,985.5,982.25,985.5,2789,-1
2018-02-07,07:00:00,985.25,986.5,984.75,988.0,2767,-1
2018-02-07,08:00:00,986.25,986.25,983.0,989.5,11411,0
2018-02-07,09:00:00,986.5,985.75,984.0,989.0,11860,0
2018-02-07,10:00:00,985.75,985.5,983.0,988.0,10942,0
2018-02-07,11:00:00,985.5,987.5,983.5,987.75,8487,-1
2018-02-07,12:00:00,987.5,985.5,983.25,987.75,8554,0
2018-02-07,13:00:00,985.5,984.0,982.0,985.5,6581,-1
2018-02-07,19:00:00,983.25,984.0,982.5,985.75,3564,-1
2018-02-07,20:00:00,984.0,984.0,983.0,984.0,529,-1
2018-02-07,21:00:00,984.0,983.25,982.75,984.5,505,0
2018-02-07,22:00:00,983.0,982.5,982.5,983.25,122,-1
2018-02-07,23:00:00,982.5,983.25,981.75,983.5,1086,0
2018-02-08,00:00:00,983.25,982.0,981.75,983.5,594,0
2018-02-08,01:00:00,982.25,982.25,982.25,983.0,310,-1
2018-02-08,02:00:00,982.5,982.0,981.75,982.75,474,-1
2018-02-08,03:00:00,982.0,984.25,981.25,984.25,994,0
2018-02-08,04:00:00,984.5,987.0,984.0,987.0,2245,0
2018-02-08,05:00:00,987.0,985.0,985.0,988.25,2834,0
2018-02-08,06:00:00,985.25,985.25,985.0,986.0,1137,0
2018-02-08,07:00:00,985.25,984.75,984.5,986.0,1570,0
2018-02-08,08:00:00,984.5,988.0,984.0,989.5,11852,0
2018-02-08,09:00:00,988.0,985.75,984.75,988.0,6333,0
2018-02-08,10:00:00,985.75,986.5,985.75,988.5,10248,0
2018-02-08,11:00:00,986.75,987.5,977.75,996.0,48991,0
2018-02-08,12:00:00,987.5,988.25,986.75,991.0,11958,-1
